places_id,name,lat,long,address,rating,price
ChIJ8-mPJnMtK4gR180qc_tgOcE,CoCo Fresh Tea & Juice,43.8107789,-79.4535999,"11 Disera Dr Unit 260, Thornhill",4.4,1
ChIJq8KsMUg6K4gR-6epM7smpqs,Real Fruit Bubble Tea,43.7200162,-79.6011189,"Woodbine Center 500 Rexdale Boulevard L011B L011B, Etobicoke",3.9,
ChIJ29EsT-07K4gRh_KOANcpV1E,Tea Shop 168,43.71977769999999,-79.6379312,"Square Mall, 7195 Goreway Drive Unit 2B17, Mississauga",3.6,
ChIJtQQkS30zK4gRZuKfUNsY3J8,Real Fruit Bubble Tea,43.7254079,-79.45250709999999,"3401 Dufferin St Unit 128, North York",3.9,
ChIJ_ToU5mcvK4gRb0KNojhko4E,CoCo Fresh Tea & Juice,43.8284871,-79.538297,"3175 Rutherford Rd Unit 60, Concord",4.4,1
ChIJmYwbJqsvK4gRVNv2un527os,M Chá Bar,43.8289105,-79.5374714,"3175 Rutherford Rd #72, Concord",4.5,
ChIJL3FYEGUpK4gR4CIybeTgvdA,Chatime,43.862215,-79.4846695,"1380 Major MacKenzie Dr W Unit I003, Maple",4,1
ChIJ3aPJhEAvK4gRRwVUsNq6q8s,Chatime,43.8280698,-79.5370583,"3175 Rutherford Rd Unit #31, Concord",4.3,1
ChIJt3G348ooK4gRN2TGQhax3bE,Wonder Bubble Tea Shop,43.8444529,-79.5350789,"9699 Jane St, Maple",4.6,1
ChIJqQdrTmErK4gRPnPQ411AUjU,Kung Fu Tea on Rutherford,43.8496415,-79.4599289,"9360 Bathurst St Unit 4F/106, Vaughan",4.4,
ChIJWY_zzfIvK4gRJpLLGnj_FUU,Real Fruit Bubble Tea,43.8251935,-79.53599710000002,"1 Bass Pro Mills Dr Space 508, Concord",4,
ChIJ8-mPJnMtK4gR180qc_tgOcE,CoCo Fresh Tea & Juice,43.8107789,-79.4535999,"11 Disera Dr Unit 260, Thornhill",4.4,1
ChIJ8ZgW9_4vK4gRv8eXamDm1vg,Real Fruit Bubble Tea,43.7847081,-79.4771276,"2181 Steeles Ave W, North York",4.5,
ChIJdWzl_48vK4gROn3zdtlOS8w,Toco Tea (Vaughan),43.8290508,-79.5359235,"3175 Rutherford Rd Unit#6, Vaughan",4.2,
ChIJB4FQXH0vK4gR_NDDfLiiwjM,Trenton Bubble tea store,43.81349640000001,-79.48405439999999,"328 N Rivermede Rd, Concord",0,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJD5z_uS3N1IkReunaNJrzPfI,Chatime,43.6758582,-79.3588168,"754 Broadview Ave, Toronto",4.2,1
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJmdnMwMs0K4gRDnymN6VwdoY,Chatime,43.6556267,-79.3846753,"132 Dundas St W, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJbdPXpqHL1IkRDNL1was7bJo,CoCo Fresh Tea & Juice,43.6686693,-79.33735829999999,"1021 Gerrard St E, Toronto",4.3,1
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJw3Vv0Ko1K4gRqhESPCaBfeE,1011 Sip Tea Toronto,43.6642405,-79.41460510000002,"635 Bloor St W, Toronto",4.6,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJue9uPXg1K4gRgfopDpvtrCk,OneZo Tapioca 丸作,43.6649689,-79.3848946,"2 Wellesley St W, Toronto",4.4,1
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJ6y0dtq80K4gR5HzyCJY7BiY,Real Fruit Bubble Tea,43.6699891,-79.38918699999999,"60 Bloor St W unit c04, Toronto",4.1,
ChIJp_yUALU0K4gRRRB3GlGgzpU,Real Fruit Bubble Tea,43.6606783,-79.38307139999999,"444 Yonge St, Toronto",3.8,
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJD5z_uS3N1IkReunaNJrzPfI,Chatime,43.6758582,-79.3588168,"754 Broadview Ave, Toronto",4.2,1
ChIJk-zGp0DQ1IkRn1y27VPzCvA,Real Fruit Bubble Tea,43.7575632,-79.2296413,"3495 Lawrence Ave E, Scarborough",4,
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJqzibnWTP1IkRZECF17uGa-M,Kung Fu Tea on Greystone,43.7244733,-79.2527817,"4 Greystone Walk Dr Unit 1A, Toronto",4.7,
ChIJ_22gMnnL1IkRdJ3_Mal2uh4,Real Fruit Bubble Tea,43.669144,-79.3391627,"1000 Gerrard St E, Toronto",2.5,
ChIJQbPSSQ7N1IkR15Moph_1CIg,Real Fruit Bubble Tea,43.690674,-79.2887712,"3003 Danforth Ave Unit D5, East York",4.4,
ChIJbdPXpqHL1IkRDNL1was7bJo,CoCo Fresh Tea & Juice,43.6686693,-79.33735829999999,"1021 Gerrard St E, Toronto",4.3,1
ChIJveqjvBA1K4gRbzas_ZmAs3U,CoCo Fresh Tea & Juice,43.64915389999999,-79.3954086,"352 Queen St W, Toronto",4.2,1
ChIJMQPDvMrL1IkR7UfLDQqkGgo,Chatime,43.650377,-79.3716543,"163 King St E, Toronto",4.5,1
ChIJPSqaoVk1K4gR-wHcRdvDh18,Palgong Tea,43.6702125,-79.38511729999999,"53 Bloor St E, Toronto",4.4,
ChIJmbiCLfzL1IkRSgWMyOKNCDs,Palgong Tea / DEAF CULTURE CENTRE,43.6502333,-79.3614778,"15 Mill St, Toronto",4.2,
ChIJcyicIQA1K4gRZhbHhKVySJc,Jeff's Bubble Tea,43.6522808,-79.3992308,"26-24 Willison Pl, Toronto",0,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJD083J3U1K4gR7pzWv78x8Sc,Chatime,43.6586808,-79.3950718,"199 College St, Toronto",4.2,1
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJw3Vv0Ko1K4gRqhESPCaBfeE,1011 Sip Tea Toronto,43.6642405,-79.41460510000002,"635 Bloor St W, Toronto",4.6,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJYdY38U01K4gRtrhyoMT3Ewg,Real Fruit Bubble Tea,43.6504114,-79.387913,"223 Queen St W, Toronto",4.4,
ChIJmdnMwMs0K4gRDnymN6VwdoY,Chatime,43.6556267,-79.3846753,"132 Dundas St W, Toronto",4.2,1
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJD5z_uS3N1IkReunaNJrzPfI,Chatime,43.6758582,-79.3588168,"754 Broadview Ave, Toronto",4.2,1
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJveqjvBA1K4gRbzas_ZmAs3U,CoCo Fresh Tea & Juice,43.64915389999999,-79.3954086,"352 Queen St W, Toronto",4.2,1
ChIJMQPDvMrL1IkR7UfLDQqkGgo,Chatime,43.650377,-79.3716543,"163 King St E, Toronto",4.5,1
ChIJbdPXpqHL1IkRDNL1was7bJo,CoCo Fresh Tea & Juice,43.6686693,-79.33735829999999,"1021 Gerrard St E, Toronto",4.3,1
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJ6y0dtq80K4gR5HzyCJY7BiY,Real Fruit Bubble Tea,43.6699891,-79.38918699999999,"60 Bloor St W unit c04, Toronto",4.1,
ChIJqzibnWTP1IkRZECF17uGa-M,Kung Fu Tea on Greystone,43.7244733,-79.2527817,"4 Greystone Walk Dr Unit 1A, Toronto",4.7,
ChIJp_yUALU0K4gRRRB3GlGgzpU,Real Fruit Bubble Tea,43.6606783,-79.38307139999999,"444 Yonge St, Toronto",3.8,
ChIJPSqaoVk1K4gR-wHcRdvDh18,Palgong Tea,43.6702125,-79.38511729999999,"53 Bloor St E, Toronto",4.4,
ChIJ_22gMnnL1IkRdJ3_Mal2uh4,Real Fruit Bubble Tea,43.669144,-79.3391627,"1000 Gerrard St E, Toronto",2.5,
ChIJmbiCLfzL1IkRSgWMyOKNCDs,Palgong Tea / DEAF CULTURE CENTRE,43.6502333,-79.3614778,"15 Mill St, Toronto",4.2,
ChIJsUkgtus1K4gRWBAkmwMUAmc,PeacherPeacher,43.6672885,-79.3857343,"674 Yonge St, Toronto",4.5,
ChIJiyQKDUdBK4gRMrY_Q6NrKCM,Kung Fu Tea on Ceremonial,43.6052055,-79.6631128,"223 Ceremonial Dr Unit 10, Mississauga",4.6,
ChIJo5lfoPxGK4gRf5NjklPSLb8,ThirsTEA,43.5806308,-79.6153594,"26 Dundas St E #3, Mississauga",4.6,1
ChIJBwpuohw5K4gRcT7Q8tY6xBw,Phoenix Bubble Tea,43.6320322,-79.61435089999999,"1550 S Gateway Rd, Mississauga",4,
ChIJN9x4OuRHK4gRdTtbe193ozs,Kung Fu Tea on Enfield,43.590392,-79.63579820000001,"285 Enfield Pl R102, Mississauga",4.4,
ChIJfwyXQIlBK4gRRrh0yneTsrw,Real Fruit Bubble Tea,43.5583171,-79.71192119999999,"5100 Erin Mills Pkwy, Mississauga",4,
ChIJNYOy5y5HK4gREko3oizrtcQ,Real Fruit Bubble Tea,43.5938022,-79.6423605,"100 City Centre Dr 2 - 829, Mississauga",4.2,
ChIJS33oBeNDK4gRO7qGrbLgtUo,Chatime,43.54880259999999,-79.6639912,"Student Centre, 3359 Mississauga Rd, Mississauga",3.9,1
ChIJP0GXYi1BK4gRR3hIP7Ejp-s,Chatime,43.5779351,-79.65253919999999,"720 Burnhamthorpe Rd W #31B, Mississauga",4,1
ChIJjZpH_8pAK4gRF_-kL2S_elk,CoCo Fresh Tea & Juice,43.60571300000001,-79.6527632,"30 Eglinton Ave W #6, Mississauga",4.3,1
ChIJmfXvgtpDK4gRIK49rGUDMnE,Real Fruit Bubble Tea,43.5435767,-79.6834121,"2150 Burnhamthorpe Rd W, Mississauga",3.6,
ChIJk_ZhccBBK4gRIO-s-h-lE2Q,CoCo Fresh Tea & Juice,43.5673901,-79.6608795,"Inside B Trust Supermarket, 1177 Central Pkwy W Unit 30, Mississauga",4,1
ChIJL7TpMJtHK4gRsWvw0G71bm8,Bobacha Cafe,43.5598426,-79.5766094,"259 Lakeshore Rd E, Mississauga",4.5,
ChIJUbYvxWJHK4gRxH9pG-Rjjq8,TRU TEA | 初茶,43.5816026,-79.6481924,"3995 Grand Park Dr Unit A, Mississauga",4.4,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJkUSCkSdBK4gRK1szhYIa9xM,Real Fruit Bubble Tea,43.5996021,-79.7130693,"Credit Valley Town Plaza, 6085 Creditview Rd, Mississauga",3.5,
ChIJFVL1pC5HK4gRil6Ft_sFJjQ,Chatime,43.59346679999999,-79.6441066,"100 City Centre Dr, Mississauga",3.7,1
ChIJLYOYZspDK4gRAERVgIF4mUc,CoCo Fresh Tea & Juice,43.5268887,-79.6756757,"2458 Dundas St W #13b, Mississauga",4.3,1
ChIJ9XDCHjpBK4gR2LJsyh2Fk0Y,CoCo Fresh Tea & Juice,43.5579752,-79.7059288,"2520 Eglinton Ave W Unit 7, Mississauga",4.2,1
ChIJ3VF4DrlBK4gRCVTsls0mu1A,CoCo Fresh Tea & Juice,43.6151424,-79.6606372,"60 Bristol Rd E Unit 7, Mississauga",4.6,1
ChIJX10UZWwVK4gR8zynlxcwluI,BUBBLE TEA KING (BRAMPTON),43.68560069999999,-79.76008809999999,"11 Queen St W, Brampton",2.8,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
ChIJ__9sgsM0K4gRgMGQz40RrKU,Royaltea (Chinatown),43.652928,-79.39745529999999,"491A Dundas St W, Toronto",4,
ChIJT42XQzklK4gRQqheAeDnJBg,Kraft Tea Bubble Tea,43.7762487,-79.6030505,"5451 Hwy 7, Woodbridge",4.9,
ChIJRyOs1oktK4gRth0A_c6063U,Chumi Tea,43.7602061,-79.4115373,"4750 Yonge St Unit 121, North York",3.8,
ChIJWzOsaMM0K4gRjYcSpmggZaY,Kung Fu Tea on Spadina,43.65211240000001,-79.39797999999999,"264 Spadina Ave., Toronto",4.4,1
ChIJu6WSyWc1K4gRNe3GFmdlGLQ,Encounter Tea Downtown,43.6574776,-79.3994783,"439 Spadina Ave., Toronto",4.1,
ChIJRR9jzxk1K4gRgQ7l4mgWeII,Kung Fu Tea on Bloor,43.6643322,-79.4144186,"633 Bloor St W, Toronto",4.7,
ChIJVVXWLyYtK4gRbZxM3V5XPxs,ITS TEA,43.7706583,-79.4130163,"5203 Yonge St, North York",4.6,
ChIJvb4sGnc1K4gR24Genc-iaIs,Bubble Lee,43.6483389,-79.3974569,"469 Queen St W, Toronto",4.5,
ChIJm5ywCiQ1K4gRO2B0yYJfxjQ,Tropico Bubble Tea House,43.6750626,-79.4069849,"272 Dupont St, Toronto",0,
ChIJNR1C2mk1K4gRqWDE6P0k0Rg,Kung Fu Tea on Cumberland,43.6704441,-79.3914061,"106 Cumberland St, Toronto",4.5,
ChIJubE_S2I1K4gRfJ0-sQH2vqo,TRU TEA | 初茶,43.6612649,-79.3814379,"25 Carlton St unit d, Toronto",4.3,
ChIJIa0820E1K4gRUOlJKIFxA8M,Kung Fu Tea on College,43.657633,-79.4008806,"287 College St, Toronto",4.6,
ChIJPyFiO9o1K4gRuGNlpw0x7Kw,Tiger Sugar (Yonge/Dundas),43.6580186,-79.3818265,"348A Yonge St, Toronto",4.1,
ChIJh7sleWQtK4gR63m-bNIYJ6I,Presotea,43.7601629,-79.410916,"4750 Yonge St #110, North York",3.9,
ChIJw3Vv0Ko1K4gRqhESPCaBfeE,1011 Sip Tea Toronto,43.6642405,-79.41460510000002,"635 Bloor St W, Toronto",4.6,
ChIJBZZfAK40K4gRRb1TayJJ7m0,TIKA Tea House,43.668798,-79.3859605,"675 Yonge St, Toronto",4.1,
ChIJv4L-mirL1IkRJGiyy-4WW6U,Sharetea Waterfront,43.6399123,-79.37955889999999,"89 Queens Quay W Unit 109, Toronto",3.9,1
ChIJTQKSAZ01K4gR1fi9s6M2_qk,Chatime,43.67407439999999,-79.47035079999999,"80 Weston Rd, Toronto",3.7,1
ChIJ2VcPVm0tK4gR2Hv363Rgv5s,OneZo Tapioca 丸作,43.7750304,-79.41406660000001,"5 Northtown Way #9, North York",4.2,2
ChIJBTvXLWwzK4gRpWTUxAYCvaU,Chatime,43.708555,-79.3989454,"2354 Yonge St, Toronto",4.2,1
ChIJiSaEoI00K4gRRbUgALZYUmw,Real Fruit Bubble Tea,43.6642669,-79.4157596,"660 1/2 Bloor St W, Toronto",4.2,
ChIJPT9nvf0tK4gRctFJIpfQ02Q,TRU TEA | 初茶,43.76027209999999,-79.4116648,"4750 Yonge St Unit #164, North York",4,
ChIJY7EmYrU0K4gRpihlJie0h2c,CoCo Fresh Tea & Juice,43.658749,-79.3821109,"372 Yonge St, Toronto",4.4,1
ChIJfQJkpzMyK4gREukjJyBBuE4,Chatime Innovation Bar,43.72518059999999,-79.449002,"3401 Dufferin St Unit 405B, North York",3.8,1
ChIJk7hVy6M1K4gRVhYyUvXPK4o,Chatime,43.663866,-79.4165786,"677 Bloor St W Unit #2, Toronto",4.4,1
ChIJ0Vg3In8tK4gR3UcbquFvRxY,Palgong Tea,43.7794251,-79.4180346,"28 Finch Ave W Unit 110, North York",4.9,
ChIJH1ciek8vK4gRBtB7wCd2PVE,CoCo Fresh Tea & Juice,43.7736929,-79.49215710000001,"4205 Keele St Unit 12, North York",3.4,1
ChIJd0TxM901K4gRSoTht6-HF2Y,Palgong Tea,43.66641389999999,-79.40608999999999,"372 Bloor St W, Toronto",4.1,
ChIJPXCBrAc1K4gRgqsQ4jv7z4g,Chatime,43.6671287,-79.40069079999999,"337 Bloor St W, Toronto",4.1,1
ChIJIZeelVM1K4gRnHe2CfyHxNE,Real Fruit Bubble Tea,43.6545651,-79.43566249999999,"900 Dufferin St Unit 129, Toronto",3.8,
ChIJCSFmbbfS1IkRacaJrim9nmA,Sharetea,43.768032,-79.37093829999999,"101 Esther Shiner Blvd, Toronto",3.7,1
ChIJrUW7C24tK4gRuW2Ewfh0x0w,Tea Shop 168,43.7703702,-79.41294669999999,"5193 Yonge St, North York",3.7,
ChIJmTf270s6K4gROckGI5ZLq2Y,Presotea,43.72091160000001,-79.6003786,"500 Rexdale Blvd, Etobicoke",3.4,
ChIJBZChiEgtK4gRkY-og4p-CKk,Mr.Sun,43.7772431,-79.4153419,"5460 Yonge St, North York",4.6,
ChIJtQQkS30zK4gRZuKfUNsY3J8,Real Fruit Bubble Tea,43.7254079,-79.45250709999999,"3401 Dufferin St Unit 128, North York",3.9,
ChIJ9-UFZME0K4gR3oxH_FuLGzU,CoCo Fresh Tea & Juice,43.6558464,-79.3988998,"371 Spadina Ave., Toronto",4.3,1
ChIJ01-0JbI0K4gROpybs_X03c4,CoCo Fresh Tea & Juice,43.6668122,-79.3855188,"648A Yonge St, Toronto",4.3,1
ChIJmUbDWK43K4gRU7ruawjHkiY,Real Fruit Bubble Tea,43.6455379,-79.52280569999999,"3300 Bloor Street West #108, West Tower, Etobicoke",4.3,
ChIJwaKIJH44K4gRTqBAQB-xcaY,Real Fruit Bubble Tea,43.6257558,-79.60506409999999,"4141 Dixie Rd, Mississauga",3.5,
ChIJk1RVS24tK4gRRLMOGWFqz9Q,Ten Ren's Tea,43.7692149,-79.4123797,"5095 Yonge St a2, North York",3.9,2
ChIJPSqaoVk1K4gR-wHcRdvDh18,Palgong Tea,43.6702125,-79.38511729999999,"53 Bloor St E, Toronto",4.4,
ChIJUVtgG4E1K4gRK4PuW0QS2IQ,CoCo Fresh Tea & Juice,43.66451259999999,-79.414529,"630 Bloor St W, Toronto",4.4,1
ChIJhYuXsqotK4gRLdimFWuSKCA,Yi Fang Taiwan Fruit Tea 一芳台湾水果茶,43.77636589999999,-79.4144144,"5425 Yonge St, North York",3.9,1
ChIJIaHXuZ0zK4gRpCZ7L-fRWaY,CoCo Fresh Tea & Juice,43.7085277,-79.3989242,"2352 Yonge St, Toronto",4.2,1
ChIJFY0wE2UtK4gRkGO9FgnF-2w,Tea Shop 168,43.7645194,-79.412244,"4936 Yonge St, North York",0,
ChIJ89YMSgwtK4gRRNPl7kUpp_U,CoCo Fresh Tea & Juice,43.7791901,-79.4172012,"17B Finch Ave W, North York",4.2,1
ChIJZ2e7pnw3K4gRiGmMd33YbdA,TRU TEA | 初茶,43.616442,-79.4880802,"2348a Lake Shore Blvd W, Etobicoke",4.6,
ChIJmbiCLfzL1IkRSgWMyOKNCDs,Palgong Tea / DEAF CULTURE CENTRE,43.6502333,-79.3614778,"15 Mill St, Toronto",4.2,
ChIJcyicIQA1K4gRZhbHhKVySJc,Jeff's Bubble Tea,43.6522808,-79.3992308,"26-24 Willison Pl, Toronto",0,
ChIJyQvORSc1K4gRsGbFsSJtuvk,Bobo Tea & Juice,43.639951,-79.39635899999999,"62 Fort York Blvd, Toronto",4.6,1
ChIJqWnTN8I0K4gRe5wKE8x4F3U,71 Bubble Tea,43.6544873,-79.4005379,"71 Kensington Ave, Toronto",3.7,
ChIJpb3wpYQ1K4gR_QW-L_o2M6Q,Tea Land 甘茶度,43.6503644,-79.38824319999999,"231 Queen St W, Toronto",4.2,
ChIJD1879iI3K4gRmN60O6zDyG4,Bubble Tea on High Park,43.6506158,-79.4793332,"2298 Bloor St W, Toronto",3.9,
